기준일,수출금액,단가,품목명,대분류
2021-12-31,11383611,182.051993,에스테틱_홈뷰티,에스테틱
2022-01-31,5878719,126.35586,에스테틱_홈뷰티,에스테틱
2022-02-28,8127876,179.987869,에스테틱_홈뷰티,에스테틱
2022-03-31,5969298,153.133959,에스테틱_홈뷰티,에스테틱
2022-04-30,7615780,114.062077,에스테틱_홈뷰티,에스테틱
2022-05-31,10429800,152.559717,에스테틱_홈뷰티,에스테틱
2022-06-30,7522662,111.553986,에스테틱_홈뷰티,에스테틱
2022-07-31,7770714,153.729162,에스테틱_홈뷰티,에스테틱
2022-08-31,6932814,150.151422,에스테틱_홈뷰티,에스테틱
2022-09-30,8214596,126.175258,에스테틱_홈뷰티,에스테틱
2022-10-31,5610024,160.011592,에스테틱_홈뷰티,에스테틱
2022-11-30,8862426,137.642497,에스테틱_홈뷰티,에스테틱
2022-12-31,8080567,144.600326,에스테틱_홈뷰티,에스테틱
2023-01-31,6871399,185.01757,에스테틱_홈뷰티,에스테틱
2023-02-28,5613095,180.748821,에스테틱_홈뷰티,에스테틱
2023-03-31,6244921,118.489534,에스테틱_홈뷰티,에스테틱
2023-04-30,9097663,109.34151,에스테틱_홈뷰티,에스테틱
2023-05-31,7810728,96.552447,에스테틱_홈뷰티,에스테틱
2023-06-30,8261738,160.101676,에스테틱_홈뷰티,에스테틱
2023-07-31,9802265,131.113774,에스테틱_홈뷰티,에스테틱
2023-08-31,10626097,191.151026,에스테틱_홈뷰티,에스테틱
2023-09-30,13112314,211.355611,에스테틱_홈뷰티,에스테틱
2023-10-31,8479594,213.627626,에스테틱_홈뷰티,에스테틱
2023-11-30,16115947,150.695294,에스테틱_홈뷰티,에스테틱
2023-12-31,13715134,229.483689,에스테틱_홈뷰티,에스테틱
2024-01-31,16336493,185.376519,에스테틱_홈뷰티,에스테틱
2024-02-29,16585692,251.339797,에스테틱_홈뷰티,에스테틱
2024-03-31,16587998,223.00585,에스테틱_홈뷰티,에스테틱
2024-04-30,17528771,247.370338,에스테틱_홈뷰티,에스테틱
2024-05-31,11563820,186.088344,에스테틱_홈뷰티,에스테틱
2024-06-30,18410582,282.516394,에스테틱_홈뷰티,에스테틱
2024-07-31,8698998,184.050621,에스테틱_홈뷰티,에스테틱
2024-08-31,20083543,302.381755,에스테틱_홈뷰티,에스테틱
2024-09-30,31458469,358.758314,에스테틱_홈뷰티,에스테틱
2024-10-31,21771408,203.306254,에스테틱_홈뷰티,에스테틱
2024-11-30,15899427,195.478061,에스테틱_홈뷰티,에스테틱
2024-12-31,17142219,225.506732,에스테틱_홈뷰티,에스테틱
2025-01-31,17118145,202.991039,에스테틱_홈뷰티,에스테틱
2025-02-28,10360196,177.770952,에스테틱_홈뷰티,에스테틱
2025-03-31,10669762,142.586042,에스테틱_홈뷰티,에스테틱
2025-04-30,12353800,170.071244,에스테틱_홈뷰티,에스테틱
2025-05-31,11388024,156.25824,에스테틱_홈뷰티,에스테틱
2025-06-30,18017646,303.447169,에스테틱_홈뷰티,에스테틱
2025-07-31,11450983,172.165641,에스테틱_홈뷰티,에스테틱
2025-08-31,10448505,168.170249,에스테틱_홈뷰티,에스테틱
2025-09-30,17665226,147.292811,에스테틱_홈뷰티,에스테틱
2025-10-31,19349950,198.094743,에스테틱_홈뷰티,에스테틱
2025-11-30,11693913,163.15662,에스테틱_홈뷰티,에스테틱
2025-12-31,17635296,156.050605,에스테틱_홈뷰티,에스테틱
2026-01-31,18956308,145.689256,에스테틱_홈뷰티,에스테틱
2026-02-28,18121205,157.946719,에스테틱_홈뷰티,에스테틱
2026-03-31,18073345,164.812106,에스테틱_홈뷰티,에스테틱
2026-04-30,17079859,149.839531,에스테틱_홈뷰티,에스테틱
2026-05-31,14220263,154.781607,에스테틱_홈뷰티,에스테틱
2026-06-30,20993595,208.540729,에스테틱_홈뷰티,에스테틱
2026-07-31,19741554,181.439151,에스테틱_홈뷰티,에스테틱
2017-01-31,23597628,2.201315,음식료_건강기능식품,음식료
2017-02-28,24830024,2.213475,음식료_건강기능식품,음식료
2017-03-31,28158067,2.329445,음식료_건강기능식품,음식료
2017-04-30,26957300,2.063962,음식료_건강기능식품,음식료
2017-05-31,22010261,2.179812,음식료_건강기능식품,음식료
2017-06-30,25513480,2.052114,음식료_건강기능식품,음식료
2017-07-31,25471964,2.191783,음식료_건강기능식품,음식료
2017-08-31,25267511,2.199213,음식료_건강기능식품,음식료
2017-09-30,33001160,2.621925,음식료_건강기능식품,음식료
2017-10-31,18708776,2.13203,음식료_건강기능식품,음식료
2017-11-30,32665313,2.193159,음식료_건강기능식품,음식료
2017-12-31,24563567,2.286615,음식료_건강기능식품,음식료
2018-01-31,26070842,2.085599,음식료_건강기능식품,음식료
2018-02-28,22834517,2.114035,음식료_건강기능식품,음식료
2018-03-31,27653054,2.61446,음식료_건강기능식품,음식료
2018-04-30,29569726,2.243653,음식료_건강기능식품,음식료
2018-05-31,29529281,2.566682,음식료_건강기능식품,음식료
2018-06-30,28679866,2.51647,음식료_건강기능식품,음식료
2018-07-31,28566955,2.233388,음식료_건강기능식품,음식료
2018-08-31,26189421,2.061887,음식료_건강기능식품,음식료
2018-09-30,23904996,2.212245,음식료_건강기능식품,음식료
2018-10-31,31602106,2.480828,음식료_건강기능식품,음식료
2018-11-30,34912344,2.368121,음식료_건강기능식품,음식료
2018-12-31,30179105,2.90723,음식료_건강기능식품,음식료
2019-01-31,31421320,2.30308,음식료_건강기능식품,음식료
2019-02-28,24127372,2.539229,음식료_건강기능식품,음식료
2019-03-31,25756103,2.256687,음식료_건강기능식품,음식료
2019-04-30,26754570,2.273945,음식료_건강기능식품,음식료
2019-05-31,29522247,2.382584,음식료_건강기능식품,음식료
2019-06-30,25047852,2.357319,음식료_건강기능식품,음식료
2019-07-31,25883674,2.145569,음식료_건강기능식품,음식료
2019-08-31,28065385,2.408239,음식료_건강기능식품,음식료
2019-09-30,32870201,2.757895,음식료_건강기능식품,음식료
2019-10-31,30168902,2.485349,음식료_건강기능식품,음식료
2019-11-30,30728788,2.615293,음식료_건강기능식품,음식료
2019-12-31,32013485,2.63023,음식료_건강기능식품,음식료
2020-01-31,29174049,2.616851,음식료_건강기능식품,음식료
2020-02-29,32493226,3.065511,음식료_건강기능식품,음식료
2020-03-31,33277315,2.556961,음식료_건강기능식품,음식료
2020-04-30,30981790,2.979891,음식료_건강기능식품,음식료
2020-05-31,35108873,3.530112,음식료_건강기능식품,음식료
2020-06-30,37014467,3.434431,음식료_건강기능식품,음식료
2020-07-31,39486104,3.404727,음식료_건강기능식품,음식료
2020-08-31,32471465,3.090485,음식료_건강기능식품,음식료
2020-09-30,37396900,3.656591,음식료_건강기능식품,음식료
2020-10-31,36583219,3.213879,음식료_건강기능식품,음식료
2020-11-30,38640222,3.397448,음식료_건강기능식품,음식료
2020-12-31,46779526,3.968607,음식료_건강기능식품,음식료
2021-01-31,40261092,3.67778,음식료_건강기능식품,음식료
2021-02-28,38207127,3.77602,음식료_건강기능식품,음식료
2021-03-31,56075861,4.010973,음식료_건강기능식품,음식료
2021-04-30,45439086,3.380935,음식료_건강기능식품,음식료
2021-05-31,43272735,3.874045,음식료_건강기능식품,음식료
2021-06-30,41363423,3.681361,음식료_건강기능식품,음식료
2021-07-31,40647962,3.475178,음식료_건강기능식품,음식료
2021-08-31,43277238,3.736275,음식료_건강기능식품,음식료
2021-09-30,40505031,4.077145,음식료_건강기능식품,음식료
2021-10-31,43377225,4.015516,음식료_건강기능식품,음식료
2021-11-30,44412572,3.662949,음식료_건강기능식품,음식료
2021-12-31,53451701,4.267467,음식료_건강기능식품,음식료
2022-01-31,39063404,3.915887,음식료_건강기능식품,음식료
2022-02-28,39139459,4.036907,음식료_건강기능식품,음식료
2022-03-31,49832831,4.126343,음식료_건강기능식품,음식료
2022-04-30,46753044,4.076044,음식료_건강기능식품,음식료
2022-05-31,43933148,3.899463,음식료_건강기능식품,음식료
2022-06-30,45164314,4.154256,음식료_건강기능식품,음식료
2022-07-31,43828284,3.900591,음식료_건강기능식품,음식료
2022-08-31,42525475,3.643188,음식료_건강기능식품,음식료
2022-09-30,44699118,4.100358,음식료_건강기능식품,음식료
2022-10-31,37424344,3.520016,음식료_건강기능식품,음식료
2022-11-30,42761373,3.617501,음식료_건강기능식품,음식료
2022-12-31,49560598,3.929484,음식료_건강기능식품,음식료
2023-01-31,45485253,4.158003,음식료_건강기능식품,음식료
2023-02-28,47226277,4.392608,음식료_건강기능식품,음식료
2023-03-31,59453480,4.308633,음식료_건강기능식품,음식료
2023-04-30,46323461,4.75538,음식료_건강기능식품,음식료
2023-05-31,56202073,4.365044,음식료_건강기능식품,음식료
2023-06-30,59832026,4.423205,음식료_건강기능식품,음식료
2023-07-31,47697874,4.250862,음식료_건강기능식품,음식료
2023-08-31,51667001,4.441851,음식료_건강기능식품,음식료
2023-09-30,53196151,4.702007,음식료_건강기능식품,음식료
2023-10-31,49928826,4.816949,음식료_건강기능식품,음식료
2023-11-30,61826619,5.041927,음식료_건강기능식품,음식료
2023-12-31,58777871,5.426015,음식료_건강기능식품,음식료
2024-01-31,54525692,4.35424,음식료_건강기능식품,음식료
2024-02-29,51005534,4.56765,음식료_건강기능식품,음식료
2024-03-31,59446350,5.867071,음식료_건강기능식품,음식료
2024-04-30,55098565,4.601564,음식료_건강기능식품,음식료
2024-05-31,67242655,5.388437,음식료_건강기능식품,음식료
2024-06-30,55631881,4.662403,음식료_건강기능식품,음식료
2024-07-31,59801060,5.41653,음식료_건강기능식품,음식료
2024-08-31,45520555,4.298408,음식료_건강기능식품,음식료
2024-09-30,52980483,4.794142,음식료_건강기능식품,음식료
2024-10-31,61641944,6.024379,음식료_건강기능식품,음식료
2024-11-30,55630117,4.125064,음식료_건강기능식품,음식료
2024-12-31,64216091,6.029738,음식료_건강기능식품,음식료
2025-01-31,48045957,4.455475,음식료_건강기능식품,음식료
2025-02-28,51965561,4.961828,음식료_건강기능식품,음식료
2025-03-31,62581749,5.131261,음식료_건강기능식품,음식료
2025-04-30,63068549,5.322783,음식료_건강기능식품,음식료
2025-05-31,68320866,6.280766,음식료_건강기능식품,음식료
2025-06-30,63042233,6.08976,음식료_건강기능식품,음식료
2025-07-31,71014259,5.70546,음식료_건강기능식품,음식료
2025-08-31,57562186,4.833582,음식료_건강기능식품,음식료
2025-09-30,69158981,5.512103,음식료_건강기능식품,음식료
2025-10-31,56692543,5.974923,음식료_건강기능식품,음식료
2025-11-30,64102850,5.348862,음식료_건강기능식품,음식료
2025-12-31,75283815,6.645415,음식료_건강기능식품,음식료
2026-01-31,65907668,5.356022,음식료_건강기능식품,음식료
2026-02-28,57531096,5.804286,음식료_건강기능식품,음식료
2026-03-31,69692140,5.879624,음식료_건강기능식품,음식료
2026-04-30,77022009,5.724825,음식료_건강기능식품,음식료
2026-05-31,64379052,5.926835,음식료_건강기능식품,음식료
2026-06-30,81456755,6.544348,음식료_건강기능식품,음식료
2026-07-31,77895645,6.087856,음식료_건강기능식품,음식료
2017-01-31,25751456,3.520205,음식료_라면,음식료
2017-02-28,34009011,3.530128,음식료_라면,음식료
2017-03-31,34167119,3.546264,음식료_라면,음식료
2017-04-30,29137382,3.501894,음식료_라면,음식료
2017-05-31,22755627,3.651203,음식료_라면,음식료
2017-06-30,28941107,3.596078,음식료_라면,음식료
2017-07-31,28270189,3.410843,음식료_라면,음식료
2017-08-31,30479244,3.461096,음식료_라면,음식료
2017-09-30,41537260,3.277892,음식료_라면,음식료
2017-10-31,29950658,3.413934,음식료_라면,음식료
2017-11-30,41332522,3.36308,음식료_라면,음식료
2017-12-31,34517587,3.437119,음식료_라면,음식료
2018-01-31,33717833,3.570997,음식료_라면,음식료
2018-02-28,28932456,3.544118,음식료_라면,음식료
2018-03-31,37414973,3.526054,음식료_라면,음식료
2018-04-30,37199266,3.558775,음식료_라면,음식료
2018-05-31,38233595,3.545242,음식료_라면,음식료
2018-06-30,40685364,3.442611,음식료_라면,음식료
2018-07-31,29631205,3.681007,음식료_라면,음식료
2018-08-31,34904802,3.654438,음식료_라면,음식료
2018-09-30,31013016,3.559153,음식료_라면,음식료
2018-10-31,39468012,3.51041,음식료_라면,음식료
2018-11-30,33996756,3.673861,음식료_라면,음식료
2018-12-31,27832093,3.533929,음식료_라면,음식료
2019-01-31,34145537,3.473353,음식료_라면,음식료
2019-02-28,29851731,3.491344,음식료_라면,음식료
2019-03-31,39596817,3.444211,음식료_라면,음식료
2019-04-30,40681610,3.375478,음식료_라면,음식료
2019-05-31,39579585,3.438983,음식료_라면,음식료
2019-06-30,36022258,3.429201,음식료_라면,음식료
2019-07-31,37760854,3.437144,음식료_라면,음식료
2019-08-31,39036062,3.417174,음식료_라면,음식료
2019-09-30,38511557,3.402518,음식료_라면,음식료
2019-10-31,47136398,3.297245,음식료_라면,음식료
2019-11-30,45786275,3.328887,음식료_라면,음식료
2019-12-31,38963083,3.364109,음식료_라면,음식료
2020-01-31,37388448,3.381601,음식료_라면,음식료
2020-02-29,42647544,3.405456,음식료_라면,음식료
2020-03-31,52076540,3.3092,음식료_라면,음식료
2020-04-30,61947663,3.345107,음식료_라면,음식료
2020-05-31,55224499,3.294655,음식료_라면,음식료
2020-06-30,52777135,3.383524,음식료_라면,음식료
2020-07-31,56571837,3.394832,음식료_라면,음식료
2020-08-31,46834114,3.29623,음식료_라면,음식료
2020-09-30,51367903,3.416173,음식료_라면,음식료
2020-10-31,47632655,3.446221,음식료_라면,음식료
2020-11-30,45510071,3.444957,음식료_라면,음식료
2020-12-31,53910664,3.791032,음식료_라면,음식료
2021-01-31,51078995,3.522516,음식료_라면,음식료
2021-02-28,46348783,3.450652,음식료_라면,음식료
2021-03-31,59618151,3.473684,음식료_라면,음식료
2021-04-30,57498929,3.448648,음식료_라면,음식료
2021-05-31,51578665,3.583864,음식료_라면,음식료
2021-06-30,53894994,3.477681,음식료_라면,음식료
2021-07-31,52429989,3.456733,음식료_라면,음식료
2021-08-31,50921739,3.438653,음식료_라면,음식료
2021-09-30,58643633,3.461298,음식료_라면,음식료
2021-10-31,60611390,3.409776,음식료_라면,음식료
2021-11-30,65802914,3.446375,음식료_라면,음식료
2021-12-31,66660914,3.528429,음식료_라면,음식료
2022-01-31,57798486,3.600906,음식료_라면,음식료
2022-02-28,52552715,3.557465,음식료_라면,음식료
2022-03-31,71575242,3.557854,음식료_라면,음식료
2022-04-30,57460054,3.59374,음식료_라면,음식료
2022-05-31,76923190,3.526771,음식료_라면,음식료
2022-06-30,67461242,3.559429,음식료_라면,음식료
2022-07-31,60065366,3.576233,음식료_라면,음식료
2022-08-31,60623700,3.56195,음식료_라면,음식료
2022-09-30,64259144,3.702869,음식료_라면,음식료
2022-10-31,61780344,3.41551,음식료_라면,음식료
2022-11-30,66161938,3.410207,음식료_라면,음식료
2022-12-31,69506695,3.524482,음식료_라면,음식료
2023-01-31,61524024,3.655126,음식료_라면,음식료
2023-02-28,70737385,3.737092,음식료_라면,음식료
2023-03-31,75718778,3.851712,음식료_라면,음식료
2023-04-30,74170533,3.987007,음식료_라면,음식료
2023-05-31,75159071,3.965269,음식료_라면,음식료
2023-06-30,89274195,3.942267,음식료_라면,음식료
2023-07-31,75919344,3.939856,음식료_라면,음식료
2023-08-31,85684176,4.05602,음식료_라면,음식료
2023-09-30,89619261,3.939959,음식료_라면,음식료
2023-10-31,87943210,3.873856,음식료_라면,음식료
2023-11-30,90809640,3.873438,음식료_라면,음식료
2023-12-31,76436217,3.938027,음식료_라면,음식료
2024-01-31,85743164,4.038761,음식료_라면,음식료
2024-02-29,93001914,4.093551,음식료_라면,음식료
2024-03-31,91634949,3.923469,음식료_라면,음식료
2024-04-30,108589951,4.018844,음식료_라면,음식료
2024-05-31,107368111,3.987267,음식료_라면,음식료
2024-06-30,104050845,4.101625,음식료_라면,음식료
2024-07-31,109160346,4.071796,음식료_라면,음식료
2024-08-31,100695609,4.044886,음식료_라면,음식료
2024-09-30,103786594,4.056603,음식료_라면,음식료
2024-10-31,117039003,4.056985,음식료_라면,음식료
2024-11-30,117579953,3.906875,음식료_라면,음식료
2024-12-31,110292827,3.987466,음식료_라면,음식료
2025-01-31,107503493,3.993506,음식료_라면,음식료
2025-02-28,121153228,4.001483,음식료_라면,음식료
2025-03-31,115274842,4.082344,음식료_라면,음식료
2025-04-30,135140221,4.134051,음식료_라면,음식료
2025-05-31,126815135,4.121294,음식료_라면,음식료
2025-06-30,126367790,4.274559,음식료_라면,음식료
2025-07-31,131193809,4.014821,음식료_라면,음식료
2025-08-31,115041586,4.057585,음식료_라면,음식료
2025-09-30,147214663,4.027266,음식료_라면,음식료
2025-10-31,130252401,3.987894,음식료_라면,음식료
2025-11-30,126483616,3.948291,음식료_라면,음식료
2025-12-31,139657598,4.124747,음식료_라면,음식료
2026-01-31,129687722,4.128646,음식료_라면,음식료
2026-02-28,140255711,4.165127,음식료_라면,음식료
2026-03-31,164693946,4.142699,음식료_라면,음식료
2026-04-30,182112386,4.184197,음식료_라면,음식료
2026-05-31,153594435,4.260755,음식료_라면,음식료
2026-06-30,165235212,4.21196,음식료_라면,음식료
2026-07-31,151080626,4.160446,음식료_라면,음식료
2017-01-31,6121593,3.319557,음식료_라면 소스,음식료
2017-02-28,8635981,3.771444,음식료_라면 소스,음식료
2017-03-31,9058204,3.547451,음식료_라면 소스,음식료
2017-04-30,7260257,3.321535,음식료_라면 소스,음식료
2017-05-31,7320611,3.395061,음식료_라면 소스,음식료
2017-06-30,8919181,3.27662,음식료_라면 소스,음식료
2017-07-31,8540998,3.412958,음식료_라면 소스,음식료
2017-08-31,8341579,3.261231,음식료_라면 소스,음식료
2017-09-30,8783458,3.238832,음식료_라면 소스,음식료
2017-10-31,6753734,3.721288,음식료_라면 소스,음식료
2017-11-30,17902945,7.684512,음식료_라면 소스,음식료
2017-12-31,7473238,3.499877,음식료_라면 소스,음식료
2018-01-31,10147827,3.655049,음식료_라면 소스,음식료
2018-02-28,7507543,3.508556,음식료_라면 소스,음식료
2018-03-31,10715538,3.75148,음식료_라면 소스,음식료
2018-04-30,9972744,3.684025,음식료_라면 소스,음식료
2018-05-31,9408352,3.551629,음식료_라면 소스,음식료
2018-06-30,7437453,3.111029,음식료_라면 소스,음식료
2018-07-31,9139961,3.61237,음식료_라면 소스,음식료
2018-08-31,9150761,3.278554,음식료_라면 소스,음식료
2018-09-30,8592874,3.651535,음식료_라면 소스,음식료
2018-10-31,10033055,3.460102,음식료_라면 소스,음식료
2018-11-30,9212954,3.186128,음식료_라면 소스,음식료
2018-12-31,8263812,3.585579,음식료_라면 소스,음식료
2019-01-31,9182474,3.609389,음식료_라면 소스,음식료
2019-02-28,8194847,3.66445,음식료_라면 소스,음식료
2019-03-31,9527621,3.413905,음식료_라면 소스,음식료
2019-04-30,10801301,3.498491,음식료_라면 소스,음식료
2019-05-31,10685188,3.337781,음식료_라면 소스,음식료
2019-06-30,10172388,3.502839,음식료_라면 소스,음식료
2019-07-31,11200182,3.436578,음식료_라면 소스,음식료
2019-08-31,9999420,3.017508,음식료_라면 소스,음식료
2019-09-30,11142069,3.357449,음식료_라면 소스,음식료
2019-10-31,11080908,3.290822,음식료_라면 소스,음식료
2019-11-30,12470614,3.301234,음식료_라면 소스,음식료
2019-12-31,10843716,3.260888,음식료_라면 소스,음식료
2020-01-31,10375023,3.448529,음식료_라면 소스,음식료
2020-02-29,10928049,3.415138,음식료_라면 소스,음식료
2020-03-31,14440503,3.554446,음식료_라면 소스,음식료
2020-04-30,15873395,4.061808,음식료_라면 소스,음식료
2020-05-31,11472876,3.373335,음식료_라면 소스,음식료
2020-06-30,13703956,3.200336,음식료_라면 소스,음식료
2020-07-31,15820784,3.015936,음식료_라면 소스,음식료
2020-08-31,13304226,2.875408,음식료_라면 소스,음식료
2020-09-30,16052295,3.103998,음식료_라면 소스,음식료
2020-10-31,17210617,3.483007,음식료_라면 소스,음식료
2020-11-30,15487109,3.019905,음식료_라면 소스,음식료
2020-12-31,17222453,3.241422,음식료_라면 소스,음식료
2021-01-31,17032995,3.354261,음식료_라면 소스,음식료
2021-02-28,14457217,3.506019,음식료_라면 소스,음식료
2021-03-31,18857497,3.557397,음식료_라면 소스,음식료
2021-04-30,18587442,3.620841,음식료_라면 소스,음식료
2021-05-31,17953680,3.732153,음식료_라면 소스,음식료
2021-06-30,16541732,3.361102,음식료_라면 소스,음식료
2021-07-31,17065227,3.340513,음식료_라면 소스,음식료
2021-08-31,17163876,3.324013,음식료_라면 소스,음식료
2021-09-30,14620122,3.213391,음식료_라면 소스,음식료
2021-10-31,16242221,3.251548,음식료_라면 소스,음식료
2021-11-30,17317153,3.494699,음식료_라면 소스,음식료
2021-12-31,17217809,3.361764,음식료_라면 소스,음식료
2022-01-31,17327905,3.4134,음식료_라면 소스,음식료
2022-02-28,14548795,3.2033,음식료_라면 소스,음식료
2022-03-31,16816754,3.426717,음식료_라면 소스,음식료
2022-04-30,18630664,3.648751,음식료_라면 소스,음식료
2022-05-31,18372113,3.501467,음식료_라면 소스,음식료
2022-06-30,14422740,3.302673,음식료_라면 소스,음식료
2022-07-31,16452770,3.306294,음식료_라면 소스,음식료
2022-08-31,15871064,3.216913,음식료_라면 소스,음식료
2022-09-30,15628635,3.435126,음식료_라면 소스,음식료
2022-10-31,17796478,3.683937,음식료_라면 소스,음식료
2022-11-30,16138428,3.653773,음식료_라면 소스,음식료
2022-12-31,15974050,3.465671,음식료_라면 소스,음식료
2023-01-31,15476684,4.095432,음식료_라면 소스,음식료
2023-02-28,16240708,3.563143,음식료_라면 소스,음식료
2023-03-31,16389106,3.494904,음식료_라면 소스,음식료
2023-04-30,15105301,3.580447,음식료_라면 소스,음식료
2023-05-31,15849247,3.518909,음식료_라면 소스,음식료
2023-06-30,17312298,3.61508,음식료_라면 소스,음식료
2023-07-31,15883330,3.319381,음식료_라면 소스,음식료
2023-08-31,17277714,3.449696,음식료_라면 소스,음식료
2023-09-30,17853023,3.273408,음식료_라면 소스,음식료
2023-10-31,17951057,3.548865,음식료_라면 소스,음식료
2023-11-30,18410159,3.57103,음식료_라면 소스,음식료
2023-12-31,17844330,3.762313,음식료_라면 소스,음식료
2024-01-31,17917576,3.609882,음식료_라면 소스,음식료
2024-02-29,14839075,3.557426,음식료_라면 소스,음식료
2024-03-31,16191093,3.682566,음식료_라면 소스,음식료
2024-04-30,20409127,3.849695,음식료_라면 소스,음식료
2024-05-31,18301177,3.59363,음식료_라면 소스,음식료
2024-06-30,18554096,3.567446,음식료_라면 소스,음식료
2024-07-31,20005756,3.483552,음식료_라면 소스,음식료
2024-08-31,17802655,3.505462,음식료_라면 소스,음식료
2024-09-30,17418637,3.583096,음식료_라면 소스,음식료
2024-10-31,19899244,3.771986,음식료_라면 소스,음식료
2024-11-30,20024003,3.820548,음식료_라면 소스,음식료
2024-12-31,18687619,3.401081,음식료_라면 소스,음식료
2025-01-31,16604224,3.621096,음식료_라면 소스,음식료
2025-02-28,19811426,3.713902,음식료_라면 소스,음식료
2025-03-31,22176161,4.218188,음식료_라면 소스,음식료
2025-04-30,22339477,3.780665,음식료_라면 소스,음식료
2025-05-31,22046344,3.942973,음식료_라면 소스,음식료
2025-06-30,20250024,3.756042,음식료_라면 소스,음식료
2025-07-31,20650676,3.515428,음식료_라면 소스,음식료
2025-08-31,17595511,3.393929,음식료_라면 소스,음식료
2025-09-30,22016519,3.528767,음식료_라면 소스,음식료
2025-10-31,16998106,3.451406,음식료_라면 소스,음식료
2025-11-30,18202914,3.393724,음식료_라면 소스,음식료
2025-12-31,20470689,3.558952,음식료_라면 소스,음식료
2026-01-31,19631603,3.725593,음식료_라면 소스,음식료
2026-02-28,17748253,3.757435,음식료_라면 소스,음식료
2026-03-31,20559210,3.798705,음식료_라면 소스,음식료
2026-04-30,23123497,3.956326,음식료_라면 소스,음식료
2026-05-31,20898517,4.032215,음식료_라면 소스,음식료
2026-06-30,22399975,3.918531,음식료_라면 소스,음식료
2026-07-31,19107868,3.451087,음식료_라면 소스,음식료
2017-01-31,12703160,22.517408,전기전자_CCL,전기전자
2017-02-28,14835691,24.564917,전기전자_CCL,전기전자
2017-03-31,15328771,24.522296,전기전자_CCL,전기전자
2017-04-30,16537868,40.119044,전기전자_CCL,전기전자
2017-05-31,13065541,28.52103,전기전자_CCL,전기전자
2017-06-30,10890855,22.098479,전기전자_CCL,전기전자
2017-07-31,14193753,27.294676,전기전자_CCL,전기전자
2017-08-31,13883271,34.447798,전기전자_CCL,전기전자
2017-09-30,16124782,29.957905,전기전자_CCL,전기전자
2017-10-31,14124928,41.14608,전기전자_CCL,전기전자
2017-11-30,15740400,37.220042,전기전자_CCL,전기전자
2017-12-31,13960117,32.890313,전기전자_CCL,전기전자
2018-01-31,17482374,29.83282,전기전자_CCL,전기전자
2018-02-28,15689334,41.824647,전기전자_CCL,전기전자
2018-03-31,16795413,34.932769,전기전자_CCL,전기전자
2018-04-30,17297114,51.479822,전기전자_CCL,전기전자
2018-05-31,16071824,40.506274,전기전자_CCL,전기전자
2018-06-30,19730426,58.82528,전기전자_CCL,전기전자
2018-07-31,21377892,42.577716,전기전자_CCL,전기전자
2018-08-31,15711970,41.334843,전기전자_CCL,전기전자
2018-09-30,14252602,46.399904,전기전자_CCL,전기전자
2018-10-31,16175330,43.629659,전기전자_CCL,전기전자
2018-11-30,15879678,51.209534,전기전자_CCL,전기전자
2018-12-31,13055153,29.911943,전기전자_CCL,전기전자
2019-01-31,14121869,41.633765,전기전자_CCL,전기전자
2019-02-28,11528404,44.103436,전기전자_CCL,전기전자
2019-03-31,18384226,45.873903,전기전자_CCL,전기전자
2019-04-30,20594596,40.614885,전기전자_CCL,전기전자
2019-05-31,21284686,59.220453,전기전자_CCL,전기전자
2019-06-30,20806138,51.602996,전기전자_CCL,전기전자
2019-07-31,25278330,59.400501,전기전자_CCL,전기전자
2019-08-31,21522501,59.28897,전기전자_CCL,전기전자
2019-09-30,21144340,51.162099,전기전자_CCL,전기전자
2019-10-31,20975562,51.046878,전기전자_CCL,전기전자
2019-11-30,21974463,57.64707,전기전자_CCL,전기전자
2019-12-31,20040178,54.087174,전기전자_CCL,전기전자
2020-01-31,20875479,57.810692,전기전자_CCL,전기전자
2020-02-29,19387104,57.138123,전기전자_CCL,전기전자
2020-03-31,25900134,57.588907,전기전자_CCL,전기전자
2020-04-30,23033857,60.190652,전기전자_CCL,전기전자
2020-05-31,22911727,66.220078,전기전자_CCL,전기전자
2020-06-30,24470803,58.127229,전기전자_CCL,전기전자
2020-07-31,28551861,49.033073,전기전자_CCL,전기전자
2020-08-31,23882244,58.414211,전기전자_CCL,전기전자
2020-09-30,24243530,62.351289,전기전자_CCL,전기전자
2020-10-31,21918596,61.978708,전기전자_CCL,전기전자
2020-11-30,22302416,52.388063,전기전자_CCL,전기전자
2020-12-31,25448387,54.397202,전기전자_CCL,전기전자
2021-01-31,23507129,51.483762,전기전자_CCL,전기전자
2021-02-28,21866747,69.029078,전기전자_CCL,전기전자
2021-03-31,28082356,58.940838,전기전자_CCL,전기전자
2021-04-30,27222681,59.718143,전기전자_CCL,전기전자
2021-05-31,34688743,77.395835,전기전자_CCL,전기전자
2021-06-30,40340961,76.712815,전기전자_CCL,전기전자
2021-07-31,36048922,76.514027,전기전자_CCL,전기전자
2021-08-31,36614533,90.979936,전기전자_CCL,전기전자
2021-09-30,29910846,77.02196,전기전자_CCL,전기전자
2021-10-31,32241836,70.492767,전기전자_CCL,전기전자
2021-11-30,30005462,70.346568,전기전자_CCL,전기전자
2021-12-31,33065151,66.800842,전기전자_CCL,전기전자
2022-01-31,28688328,67.526455,전기전자_CCL,전기전자
2022-02-28,30378651,69.365897,전기전자_CCL,전기전자
2022-03-31,34841010,70.477452,전기전자_CCL,전기전자
